ShortName	EntryTitle	DOI	concept-id	provider-id	s3-links	bbox-crs	bbox	horizontal_res	start-time	end-time	Creator	Publisher	ReleaseDate	ReleasePlace	Version	Linkage
"
                  NGA112
                "	NGEE Arctic CO2, CH4 and Energy Eddy-Covariance (EC) Flux Tower Auxiliary Measurements, Utqiagvik (Barrow), Alaska, 2012 - Ongoing		C2108388518-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA119
                "	Electrical and Seismic Response of Saline Permafrost Soil during Freeze - Thaw Transition: Supporting Data		C2108388519-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA130
                "	Subsurface Flow Across Polygonal Tundra Measured by Bromide Tracer, Utqiagvik (Barrow), Alaska, 2015-2016		C2108388520-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA142
                "	In Situ Soil Moisture and Thaw Depth Measurements Coincident with Airborne SAR Data Collections, Barrow and Seward Peninsulas, Alaska, 2017		C2108388521-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA143
                "	Surface Meteorology at Kougarok Site Station, Seward Peninsula, Alaska, Ongoing from 2017		C2108388522-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA149
                "	Radiocarbon in CO2 and Soil Organic Matter from Laboratory Incubations, Utqiagvik (Barrow), Alaska, 2012		C2108388524-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA168
                "	NGEE Arctic Plant Traits: Plant Community Composition, Kougarok Road Mile Marker 64, Seward Peninsula, Alaska, 2016		C2108388525-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA175
                "	Leaf Photosynthetic Parameters: Quantum Yield, Convexity, Respiration, Gross CO2 Assimilation Rate and Raw Gas Exchange Data, Utqiagvik (Barrow), Alaska, 2016		C2108388526-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA176
                "	NGEE Arctic Meteorological Data from Instrumented PCDC Stations, Council Site, Seward Peninsula, Alaska, Beginning June 2018		C2108388527-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA178
                "	Advanced Terrestrial Simulator		C2108388528-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA183
                "	Active Layer Hydrology in an Arctic Tundra Ecosystem: Quantifying Water Sources and Cycling Using Water Stable Isotopes: Supporting Data		C2108388529-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA188
                "	Greenhouse Gas Production and Soil Chemistry in Anaerobic Soil Microcosm Incubations after Nitrogen Addition, Teller Road Site, Seward Peninsula, 2018-2019		C2108388532-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA190
                "	NGEE Arctic CO2, CH4 and Energy Eddy-Covariance (EC) Flux Tower Auxiliary Measurements, Council Road Mile Marker 71, Seward Peninsula, Alaska, 2017 - Ongoing		C2108388533-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA196
                "	Modeling Present and Future Permafrost Distribution at Seward Peninsula, Alaska: Modeling Archive		C2108388551-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA205
                "	Leaf Carbon and Nitrogen Content, Seward Peninsula, Alaska, 2014		C2108388593-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA214
                "	Landscape-scale Characterization of Arctic Tundra Vegetation Composition, Structure, and Function with a Multi-sensor Unoccupied Aerial System: Supporting Data.		C2108388651-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA219
                "	End-of-Winter Snow Depth, Temperature, Density and SWE Measurements at Teller Road Site, Seward Peninsula, Alaska, 2016-2018		C2234858210-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA223
                "	End-of-Winter Snow Depth, Temperature, Density and SWE Measurements at Kougarok Road Site, Seward Peninsula, Alaska, 2018		C2234858227-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA226
                "	Iron and Phosphorus Geochemistry in High-Centered and Low-Centered Polygon Soils from the Barrow Environmental Observatory, Utqiagvik, Alaska, 2015		C2108388708-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA227
                "	NGEE Arctic Soil Micro-warming Experiment Temperature Profiles, Council Road Mile Marker 71, Seward Peninsula, Alaska, 2017-2019		C2108388760-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA228
                "	ESI-FTICR-MS Analysis of Organic Matter during Incubations with Nitrogen Addition, Teller Road Site, Seward Peninsula, Alaska		C2108388813-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA231
                "	Hysteretic temperature sensitivity of wetland CH4 fluxes explained by substrate availability and microbial activity: Model Archive		C2108388869-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA233
                "	Surface Water Chemistry and Water and Nitrogen Isotopes, Teller Road Site, Seward Peninsula, Alaska, 2016 and 2017		C2108388920-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA236
                "	Geophysical and Environmental Monitoring Data, Lower Watershed, Teller Road Mile Marker 27, Seward Peninsula, Alaska, 2017-2019		C2108388921-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA237
                "	Changes in Precipitation and Air Temperature Contribute Comparably to Permafrost Degradation in a Warmer Climate: Modeling Archive		C2108388922-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA239
                "	Soil Water Chemistry and Water and Nitrogen Isotopes, Teller Road Site and Kougarok Hillslope, Seward Peninsula, Alaska, 2016 - 2019		C2108388924-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA240
                "	NGEE Arctic Plant Traits: Fine Roots, Kougarok Road Mile Marker 64, Seward Peninsula, Alaska, 2016		C2108388926-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA242
                "	The Importance of Freeze/Thaw Cycles on Lateral Transport in Ice-Wedge Polygons: Modeling Archive		C2108388927-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA245
                "	Arctic Soil Patterns Analogous to Fluid Instabilities: Supporting Data		C2108388928-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA246
                "	Vegetation Warming Experiment: 15N Uptake Experiment Arctagrostis latifolia Canopy Traits, Utqiagvik (Barrow), Alaska, 2018		C2108388929-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA247
                "	Vegetation Warming Experiment: 15N Uptake Experiment Environmental Observations and Thaw Depth, Utqiagvik (Barrow), Alaska, 2018		C2108388930-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA249
                "	End-of-Winter Snow Depth, Temperature, Density, and SWE Measurements at Teller Road Site, Seward Peninsula, Alaska, 2019		C2234858239-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA250
                "	Vegetation Warming Experiment: 15N Uptake Experiment Arctagrostis latifolia Biomass and Chemistry, Utqiagvik (Barrow), Alaska, 2018		C2108388931-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA257
                "	Vegetation Warming Experiment: 15N Uptake Experiment Arctagrostis latifolia Root Traits, Utqiagvik (Barrow), Alaska, 2018		C2108388932-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA258
                "	Vegetation Warming Experiment: 15N Uptake Experiment Arctagrostis latifolia 15N Uptake, Utqiagvik (Barrow), Alaska, 2018		C2108388933-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA259
                "	Vegetation Warming Experiment: 15N Uptake Experiment Inorganic Nitrogen and Phosphorus on Resins, Utqiagvik (Barrow), Alaska, 2018		C2108388934-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA260
                "	Vegetation Warming Experiment: 15N Uptake Experiment Water-Extractable Soil Nutrients, Utqiagvik (Barrow), Alaska, 2018		C2108388935-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA263
                "	Non-growing Season Plant Nutrient Uptake Controls Arctic Tundra Vegetation Composition: Modeling Archive		C2234858146-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA264
                "	Iron cycle interactions with hydrological dynamics reduce methane production in a simulated Arctic soil: Modeling Archive		C2234858199-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
"
                  NGA273
                "	Maps of Arctic vegetation leaf nitrogen concentration, albedo and plant functional type (PFT) derived from imaging spectroscopy data, Council watershed, Seward Peninsula, Alaska, 2019		C2234858258-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z						1.0	
000501	Evaporation Atlas for the Contiguous U.S. (1956-1970)		C1214584359-SCIOPS	SCIOPS		CARTESIAN	[-125.0, 25.0, -65.0, 50.0]		1956-01-01T00:00:00.000Z	1970-12-30T23:59:59.999Z						
001-93_01	Systematic studies of the Antarctic species of the Phyllophoraceae (Gigartinales, Rhodophyta) based on rbcL sequence analysis		C1214614529-SCIOPS	SCIOPS		CARTESIAN	[-58.15, -62.03, -58.15, -62.03]		1994-02-04T00:00:00.000Z	1995-12-31T23:59:59.999Z						
001aab54-295d-4fb3-b269-748b8e0b9a04	Resourcesat-2 - Panchromatic Images (LISS-IV) - Europe, Mono Mode		C2207458048-FEDEO	FEDEO		CARTESIAN	[-25.0, 30.0, 45.0, 80.0]		2004-01-18T11:44:00.000Z							
003-94_01	Preliminary data on the accumulation  of usnic acid related to ozono depletion in two lichens		C1214614531-SCIOPS	SCIOPS		CARTESIAN	[-58.15, -62.03, -58.15, -62.03]		1966-02-01T00:00:00.000Z	1996-02-01T23:59:59.999Z	Wanda Quilhor et al	Seaward (Eds)	1998-05-01T00:00:00.000Z	Sao Paulo, Brasil	1	
003-94_02	UV Radiation at Robert Island, South Shetland, Antarctica		C1214614532-SCIOPS	SCIOPS		CARTESIAN	[-59.42, -62.22, -59.42, -62.22]		1996-01-11T00:00:00.000Z	1996-01-30T23:59:59.999Z						
004017	LANDSAT Fly Over Land Use Data for the Chesapeake Basin		C1214585060-SCIOPS	SCIOPS		CARTESIAN	[-79.0, 36.0, -76.0, 43.0]		1977-04-01T00:00:00.000Z	1979-06-01T23:59:59.999Z						
004fd44ff5124174ad3c03dd2c67d548	ESA Cloud Climate Change Initiative (Cloud_cci): AVHRR-PM monthly gridded cloud properties, version 3.0		C2548143187-FEDEO	FEDEO		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		1982-01-01T00:00:00.000Z	2016-12-31T23:59:59.000Z						
007-93_01	Measurement of tropospheric aerosols		C1214614510-SCIOPS	SCIOPS		CARTESIAN	[-58.5, -62.03, -58.5, -62.03]		1995-01-26T00:00:00.000Z	1995-03-27T23:59:59.999Z	Margarita Prendez	Centro Nacional de Datos Antarticos, Chile				
009eea97-3f61-45d9-b0b3-478fb09f30f8	Physical exposure to earthquakes of MMI categories higher than 9 1973-2007		C2232848897-CEOS_EXTRA	CEOS_EXTRA		CARTESIAN	[-180.0, -90.0, 180.0, 84.0]		1973-01-01T00:00:00.000Z	2007-12-31T23:59:59.999Z	UNEP/DEWA/GRID-Europe		2008-12-15T00:00:00.000Z			
01-02_US-ITASE_Deep_Radar	Ground-based deep radar studies along the US International Trans Antarctic Scientific Expedition (ITASE) traverse		C1214611001-SCIOPS	SCIOPS		CARTESIAN	[-120.0, -80.0, -88.0, -74.0]		2001-11-15T00:00:00.000Z	2001-12-31T23:59:59.999Z	Jacobel, Robert W	St. Olaf College				
01-95_01	Igneous Petrography of Byers Peninsula, Livingston Island, Antarctica		C1214614788-SCIOPS	SCIOPS		CARTESIAN	[-61.22, -62.68, -60.9, -62.58]		1997-01-10T00:00:00.000Z	1997-01-30T23:59:59.999Z	Oteiza, Orlando  and Mario Vergara	Centro Nacional de Datos Antarticos, Chile				
01-95_02	Geochemestry of  basic magmatism on Byers Peninsula, Antarctica		C1214614901-SCIOPS	SCIOPS		CARTESIAN	[-61.13, -62.4, -60.54, -62.34]		1997-01-10T00:00:00.000Z	1997-01-30T23:59:59.999Z	Oteiza, Orlando	University of Chile	1999-01-01T00:00:00.000Z			
012-98_01	Lipid analysis in Deschampsia antarctica		C1214614549-SCIOPS	SCIOPS		CARTESIAN	[-59.13, -62.22, -59.13, -62.22]		1992-02-15T00:00:00.000Z	1992-02-27T23:59:59.999Z	Gustavo Zuniga	Centro Nacional de Datos Antarticos, Chile				
012-98_02	Population Description  of Deschampsia in Robert  Island		C1214614560-SCIOPS	SCIOPS		CARTESIAN	[-59.13, -62.22, -59.13, -62.22]		1993-01-07T00:00:00.000Z	1993-01-30T23:59:59.999Z	Gustavo Zuniqa	Centro Nacional de Datos Antarticos, Chile				
012-98_03	Metabolic studies in Deschampsia antarctica		C1214614514-SCIOPS	SCIOPS		CARTESIAN	[-59.13, -62.22, -59.13, -62.22]		1992-02-15T00:00:00.000Z		Gustavo Zuniga	Centro Nacional de Datos Antarticos, Chile				
012-98_04	Response of Deschampsia to environmental conditions during the Antarctic summer		C1214614581-SCIOPS	SCIOPS		CARTESIAN	[-59.13, -62.22, -59.13, -62.22]		1999-01-06T00:00:00.000Z		Gustavo Zuniga	Centro Nacional de Datos Antarticos, Chile				
0126095	Antarctic Rock and Paleontology Collection		C1214586553-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z							
017-82_01	Angiosperms, gynmosperms and ferns from the Antarctic Cenozoic Age		C1214614559-SCIOPS	SCIOPS		CARTESIAN	[-58.26, -62.08, -58.26, -62.08]		1984-02-01T00:00:00.000Z	1986-02-01T23:59:59.999Z	Wanda Quilhor et al	Seaward (Eds)	1998-05-01T00:00:00.000Z	Sao Paulo, Brazil	1	
018-82_01	Total censuses of fur seal Arctocephalus gazella, in the SEIC No. 32		C1214614602-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.47, -60.77, -62.47]		1982-11-01T00:00:00.000Z		Anelio Aguayo y Daniel Torres	INACH	1993-12-22T00:00:00.000Z	Santiago, Chile	1	
018-82_02	Periodic censuses of fur seal in focal beaches in Cape Shirreff, Livingston Island, Antarctica		C1214614689-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.47, -60.77, -62.47]		1994-11-29T00:00:00.000Z		Daniel Torres	Centro Nacional de Datos Antarticos, Chile				
018-82_04	Registry of the growth of the Antarctic fur seal  pups,  Arctocephalus gazella, in Cape Shirreff, Livingston Island, Antarctica		C1214614703-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.47, -60.77, -62.47]		1991-12-16T00:00:00.000Z		Daniel Torres	Centro Nacional de Datos Antarticos, Chile				
018-82_05	Registry of the growth of the Antarctic fur seal  pups,  Arctocephalus gazella, on Daniel Beach, Cape Shirreff, Livingston Island, Antarctica		C1214614704-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.47, -60.77, -62.47]		1993-12-03T00:00:00.000Z		Daniel Torres	Centro Nacional de Datos Antarticos, Chile				
018-82_06	Tagging of  fur seal pups, Arctocephalus gazella, in Cape Shirreff, Livingston Island		C1214614706-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.46, -60.77, -62.46]		1982-01-04T00:00:00.000Z		Daniel Torres	Centro Nacional de Datos Antarticos, Chile				
018-82_07	General observations of the behavior of the Antarctic fur seal, Arctocephalus gazella, in Cape Shirreff, Livingston Island, Antarctica		C1214614765-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.47, -60.77, -62.47]		1993-12-09T00:00:00.000Z		Vallejos, Veronica	Centro Nacional de Datos Antarticos, Chile				
018-82_08	Measurement of the behaviour of the Antarctic fur seal, Arctocephalus gazella, in Cape Shirreff, Livingston Island, Antarctica		C1214614766-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.47, -60.77, -62.47]		1993-12-09T00:00:00.000Z		Vallejos, Veronica	Centro Nacional de Datos Antarticos, Chile				
018-82_09	Indirect measurement of the duration of female Antarctic fur seal feeding trips and attention to pups on Livingston Island, Antarctica		C1214614752-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.47, -60.77, -62.47]		1993-12-12T00:00:00.000Z		Veronica Vallejos	Centro Nacional de Datos Antarticos, Chile				
018-82_10	Observations of marine mammals during navigation to and from Cape Shirreff and of cetaceans in front of Cape Shirreff waters.		C1214614729-SCIOPS	SCIOPS		CARTESIAN	[-71.0, -62.0, -60.0, -52.0]		1991-11-27T00:00:00.000Z		Veronica Vallejos	Centro Nacional de Datos Antarticos, Chile				
018-82_11	Harvesting of pinniped faeces for studies of diets, Cape Shirreff, Livingston Island, Antarctica		C1214614785-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.47, -60.77, -62.47]		1996-12-11T00:00:00.000Z		Daniel Torres	Centro Nacional de Datos Antarticos, Chile				
018-82_12	Harvesting of pinniped tissue samples in Cape Shirreff, Livingston Island, Antarctica		C1214614786-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.47, -60.77, -62.47]		1998-12-06T00:00:00.000Z		Daniel Torres	Centro Nacional de Datos Antarticos, Chile				
018-82_13	Harvesting of pinniped skin samples on Cape Shirreff, Livingston Island, Antarctica		C1214614802-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.47, -60.77, -62.47]		1998-12-06T00:00:00.000Z		Daniel Torres	Centro Nacional de Datos Antarticos, Chile				
018-82_14	Harvesting of pinniped blood samples on Cape Shirreff, Livingston Island, Antarctica		C1214614736-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.47, -60.77, -62.47]		1998-12-06T00:00:00.000Z		Torres, Daniel	Centro Nacional de Datos Antarticos, Chile				
018-82_15	Patterns of face coloration on Antarctic fur seal pups, Arctocephalus gazella, on Cape Shirreff, Livingston Island, Antarctica		C1214614803-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.47, -60.77, -62.47]		1997-12-16T00:00:00.000Z		Daniel Torres	Centro Nacional de Datos Antarticos, Chile				
018-94_01	Monitoring of beached solid residues on the coast of Cape Shirreff, Livington Island		C1214614804-SCIOPS	SCIOPS		CARTESIAN	[-60.77, -62.47, -60.77, -62.47]		1994-11-24T00:00:00.000Z		Torres, D. and D. Jorquera	INACH	1996-03-03T00:00:00.000Z	Santiago, Chile	1	
0230285	TAMDEF Transantarctic Mountains GPS Deformation Network		C1214594946-SCIOPS	SCIOPS		CARTESIAN	[152.833, -81.333, 169.4, -75.317]		2003-11-01T00:00:00.000Z	2006-02-15T23:59:59.999Z						
024292dcda5d42ceb326850f89f8b40d	ESA Ocean Colour Climate Change Initiative (Ocean_Colour_cci): Global dataset of inherent optical properties (IOP) gridded on a sinusoidal projection at 4km resolution, Version 6.0		C3327359340-FEDEO	FEDEO		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		1997-09-04T00:00:00.000Z	2022-12-31T23:59:59.000Z						
026-82_01	Authentication of aboriginal remains in the South Shetland Islands		C1214614965-SCIOPS	SCIOPS		CARTESIAN	[-58.26, -62.08, -58.26, -62.08]		1982-07-01T00:00:00.000Z	1983-10-20T23:59:59.999Z	Ruben Stehberg y Liliana Nilo	INACH	1983-07-30T00:00:00.000Z	Santiago, Chile		
026-82_02	"Historical Archaeology in the ""Cuatro Pircas"" Site on the Northern Coast of King George Island"		C1214614966-SCIOPS	SCIOPS		CARTESIAN	[-58.15, -62.03, -58.15, -62.03]		1983-01-01T00:00:00.000Z		Stehberg R. and A. Cabeza		1987-01-01T00:00:00.000Z			
030157c0dda24ae28fc0f56d39cf1ed1	ESA Land Surface Temperature Climate Change Initiative (LST_cci): Daily land surface temperature from ATSR-2 (Along-Track Scanning Radiometer 2),  level 3 collated (L3C) global product (1995-2003), version 4.00		C4017534714-FEDEO	FEDEO		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		1995-06-01T00:00:00.000Z	2003-06-22T23:59:59.000Z						
03508b82b332fc5e3c7942d76d7e9dc11af15da3	Major Rivers Polygon Global ESRI 2008		C1214603939-SCIOPS	SCIOPS		CARTESIAN	[-164.88745, -36.969448, 160.76361, 71.392494]		1970-01-01T00:00:00.000Z				2013-01-10T00:00:00.000Z			
0440919	Permian-Triassic Strata for Southern Victoria Land, Antarctica		C1214594492-SCIOPS	SCIOPS		CARTESIAN	[159.3, -78.8, 161.72, -76.59]		2005-07-01T00:00:00.000Z	2009-06-30T23:59:59.999Z						
0470e96f2d8245549ef2ba81842cdfd8	ESA Greenland Ice Sheet Climate Change Initiative (Greenland_Ice_Sheet_cci): Greenland Surface Elevation Change grid from SARAL-AltiKa for 2013-2017, v0.1		C2548142935-FEDEO	FEDEO		CARTESIAN	[-80.0, 60.0, -10.0, 90.0]		2013-03-31T23:00:00.000Z	2017-03-31T22:59:59.000Z						
04bc222136f7429eb04d3eb3543ef3e8	ESA Aerosol Climate Change Initiative (Aerosol_cci): Level 2 aerosol products from ATSR-2 (ORAC algorithm), Version 4.01		C2548143224-FEDEO	FEDEO		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		1995-06-01T00:00:00.000Z	2003-06-22T23:59:59.000Z						
057dd6c36f0741d3b97f9eee688b7835	ESA Soil Moisture Climate Change Initiative (Soil_Moisture_cci): COMBINED Product, Version 05.2		C2548143472-FEDEO	FEDEO		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		1978-11-01T00:00:00.000Z	2019-12-31T23:59:59.000Z						
065f6040ef08485db989cbd89d536167	ESA Fire Climate Change Initiative (Fire_cci): Small Fire Dataset (SFD) Burned Area pixel product for Sub-Saharan Africa, version 1.1		C2548142692-FEDEO	FEDEO		CARTESIAN	[-20.0, -35.0, 55.0, 25.0]		2016-01-01T00:00:00.000Z	2016-12-31T23:59:59.000Z						
079b565a-2efc-408b-a581-cbd9de55c433	Temperature, mean monthly (IIASA climate database)		C2232849263-CEOS_EXTRA	CEOS_EXTRA		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		1990-01-01T00:00:00.000Z	1990-01-01T23:59:59.999Z	UNEP/DEWA/GRID-Geneva		1990-01-01T00:00:00.000Z		1	
08-93_01	Cetacean records in Patagonian Channels, Drake Passage, Bransfield and Gerlache straits		C1214615160-SCIOPS	SCIOPS		CARTESIAN	[-65.0, -69.3, -65.0, -69.3]		1994-12-10T00:00:00.000Z	1998-02-11T23:59:59.999Z						
08-93_02	Photoidentification of Humpback whales in Antarctic Peninsula waters		C1214615180-SCIOPS	SCIOPS		CARTESIAN	[-65.0, -69.3, -65.0, -69.3]		1994-12-10T00:00:00.000Z	1998-02-11T23:59:59.999Z						
08-93_03	Genetic identity of Antarctic Peninsula Humpback Whales		C1214615167-SCIOPS	SCIOPS		CARTESIAN	[-65.0, -69.3, -65.0, -69.3]		1995-12-29T00:00:00.000Z	1998-02-11T23:59:59.999Z						
0821ab21-c6a5-4757-91c2-1f5e95d0ecda	New Zealand Terrestrial Biocomplexity Survey		C1214155062-SCIOPS	SCIOPS		CARTESIAN	[159.72, -78.41, 165.0, -76.73]		2009-01-01T00:00:00.000Z							
0875b4675f1e46ebadb526e0b95505c5	ESA Ocean Colour Climate Change Initiative (Ocean_Colour_cci): Global ocean colour data products gridded on a geographic projection (All Products) at 4km resolution, Version 6.0		C3327359430-FEDEO	FEDEO		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		1997-09-04T00:00:00.000Z	2022-12-31T23:59:59.000Z						
09-95_01	Morphologic variations of Ehrenbergina stack		C1214615182-SCIOPS	SCIOPS		CARTESIAN	[-60.39, -62.58, -60.39, -62.58]		1996-01-01T00:00:00.000Z	1996-01-19T23:59:59.999Z						
0944645	Age and Composition of the East Antarctic Shield		C1214605206-SCIOPS	SCIOPS					1970-01-01T00:00:00.000Z							
0ac98747-eb94-4c9f-aef8-56f9d3a04740	Earthquake Risk-Annual Average Losses		C2232848506-CEOS_EXTRA	CEOS_EXTRA		CARTESIAN	[-180.0, -90.0, 180.0, 90.0]		2012-01-01T00:00:00.000Z	2013-01-01T23:59:59.999Z			2013-02-01T15:07:00.000Z			
0b10495a735cf4913cfbe85400af98138ab4daa3	Solar GHI Polygon Multiple Countries 10km SUNY		C1214604126-SCIOPS	SCIOPS		CARTESIAN	[-180.0, -85.05113, 180.0, 85.05113]		1970-01-01T00:00:00.000Z				2014-04-15T09:00:09.000Z			
0b23b3c771db4fff8958196432d978cb	ESA Greenland Ice Sheet Climate Change Initiative (Greenland_Ice_Sheet_cci): Ice Velocity data for the Greenland Margin from ERS-2 for winter 1995-1996, v1.1 (June 2016 release)		C2548143114-FEDEO	FEDEO		CARTESIAN	[-80.0, 60.0, -10.0, 90.0]		1995-09-02T23:00:00.000Z	1996-03-29T23:59:59.000Z						
